arm,ttft_ms,cdf
6: redirect_kv_pp2_c,1387.104776000,0.703333333
6: redirect_kv_pp2_c,1391.792590000,0.706666667
6: redirect_kv_pp2_c,1401.464889000,0.710000000
6: redirect_kv_pp2_c,1407.279107000,0.713333333
6: redirect_kv_pp2_c,1415.868112000,0.716666667
6: redirect_kv_pp2_c,1424.963811000,0.720000000
6: redirect_kv_pp2_c,1427.936031000,0.723333333
6: redirect_kv_pp2_c,1430.963557000,0.726666667
6: redirect_kv_pp2_c,1465.464459000,0.730000000
6: redirect_kv_pp2_c,1485.954753000,0.733333333
6: redirect_kv_pp2_c,1507.384255000,0.736666667
6: redirect_kv_pp2_c,1517.824560000,0.740000000
6: redirect_kv_pp2_c,1517.912532000,0.743333333
6: redirect_kv_pp2_c,1530.198219000,0.746666667
6: redirect_kv_pp2_c,1534.467074000,0.750000000
6: redirect_kv_pp2_c,1542.927485000,0.753333333
6: redirect_kv_pp2_c,1546.381428000,0.756666667
6: redirect_kv_pp2_c,1566.756586000,0.760000000
6: redirect_kv_pp2_c,1578.789286000,0.763333333
6: redirect_kv_pp2_c,1579.006736000,0.766666667
6: redirect_kv_pp2_c,1584.383557000,0.770000000
6: redirect_kv_pp2_c,1602.078193000,0.773333333
6: redirect_kv_pp2_c,1617.955955000,0.776666667
6: redirect_kv_pp2_c,1628.679078000,0.780000000
6: redirect_kv_pp2_c,1628.788548000,0.783333333
6: redirect_kv_pp2_c,1635.603864000,0.786666667
6: redirect_kv_pp2_c,1638.361033000,0.790000000
6: redirect_kv_pp2_c,1641.544490000,0.793333333
6: redirect_kv_pp2_c,1642.345496000,0.796666667
6: redirect_kv_pp2_c,1649.259839000,0.800000000
6: redirect_kv_pp2_c,1658.487904000,0.803333333
6: redirect_kv_pp2_c,1693.039132000,0.806666667
6: redirect_kv_pp2_c,1701.273075000,0.810000000
6: redirect_kv_pp2_c,1741.947785000,0.813333333
6: redirect_kv_pp2_c,1754.142528000,0.816666667
6: redirect_kv_pp2_c,1773.942408000,0.820000000
6: redirect_kv_pp2_c,1892.054501000,0.823333333
6: redirect_kv_pp2_c,1935.791514000,0.826666667
6: redirect_kv_pp2_c,1955.160955000,0.830000000
6: redirect_kv_pp2_c,1957.292231000,0.833333333
6: redirect_kv_pp2_c,1967.506093000,0.836666667
6: redirect_kv_pp2_c,1973.761432000,0.840000000
6: redirect_kv_pp2_c,2080.707700000,0.843333333
6: redirect_kv_pp2_c,2172.073186000,0.846666667
6: redirect_kv_pp2_c,2259.780286000,0.850000000
6: redirect_kv_pp2_c,2486.573038000,0.853333333
6: redirect_kv_pp2_c,2588.452387000,0.856666667
6: redirect_kv_pp2_c,2652.725706000,0.860000000
6: redirect_kv_pp2_c,2706.648068000,0.863333333
6: redirect_kv_pp2_c,2800.874728000,0.866666667
6: redirect_kv_pp2_c,2849.066878000,0.870000000
6: redirect_kv_pp2_c,2864.865384000,0.873333333
6: redirect_kv_pp2_c,2896.323335000,0.876666667
6: redirect_kv_pp2_c,2902.043373000,0.880000000
6: redirect_kv_pp2_c,2908.328845000,0.883333333
6: redirect_kv_pp2_c,3034.242398000,0.886666667
6: redirect_kv_pp2_c,3159.235646000,0.890000000
6: redirect_kv_pp2_c,3255.517618000,0.893333333
6: redirect_kv_pp2_c,3284.414764000,0.896666667
6: redirect_kv_pp2_c,3382.629058000,0.900000000
6: redirect_kv_pp2_c,3385.561117000,0.903333333
6: redirect_kv_pp2_c,3457.722167000,0.906666667
6: redirect_kv_pp2_c,3681.144352000,0.910000000
6: redirect_kv_pp2_c,3692.337455000,0.913333333
6: redirect_kv_pp2_c,3738.965558000,0.916666667
6: redirect_kv_pp2_c,3770.018445000,0.920000000
6: redirect_kv_pp2_c,3862.308021000,0.923333333
6: redirect_kv_pp2_c,4016.923469000,0.926666667
6: redirect_kv_pp2_c,4146.953775000,0.930000000
6: redirect_kv_pp2_c,4296.730348000,0.933333333
6: redirect_kv_pp2_c,4331.224372000,0.936666667
6: redirect_kv_pp2_c,4388.780766000,0.940000000
6: redirect_kv_pp2_c,4532.703367000,0.943333333
6: redirect_kv_pp2_c,4539.722485000,0.946666667
6: redirect_kv_pp2_c,4581.252793000,0.950000000
6: redirect_kv_pp2_c,4683.376364000,0.953333333
6: redirect_kv_pp2_c,4817.853525000,0.956666667
6: redirect_kv_pp2_c,4920.563451000,0.960000000
6: redirect_kv_pp2_c,5054.799963000,0.963333333
6: redirect_kv_pp2_c,5199.472173000,0.966666667
6: redirect_kv_pp2_c,5244.940941000,0.970000000
6: redirect_kv_pp2_c,5306.586853000,0.973333333
6: redirect_kv_pp2_c,5451.347872000,0.976666667
6: redirect_kv_pp2_c,5564.463627000,0.980000000
6: redirect_kv_pp2_c,5701.432526000,0.983333333
6: redirect_kv_pp2_c,5797.427307000,0.986666667
6: redirect_kv_pp2_c,5842.056266000,0.990000000
6: redirect_kv_pp2_c,5956.053277000,0.993333333
6: redirect_kv_pp2_c,6090.858036000,0.996666667
6: redirect_kv_pp2_c,6238.824073000,1.000000000
