arm,ttft_ms,cdf
3: redirect_kv_nopp,1822.636543000,0.576666667
3: redirect_kv_nopp,1823.059019000,0.580000000
3: redirect_kv_nopp,1824.888607000,0.583333333
3: redirect_kv_nopp,1834.093239000,0.586666667
3: redirect_kv_nopp,1868.213524000,0.590000000
3: redirect_kv_nopp,1883.111376000,0.593333333
3: redirect_kv_nopp,1883.457318000,0.596666667
3: redirect_kv_nopp,1884.166064000,0.600000000
3: redirect_kv_nopp,1893.808358000,0.603333333
3: redirect_kv_nopp,1896.153668000,0.606666667
3: redirect_kv_nopp,1903.792351000,0.610000000
3: redirect_kv_nopp,1906.064282000,0.613333333
3: redirect_kv_nopp,1907.475463000,0.616666667
3: redirect_kv_nopp,1907.983459000,0.620000000
3: redirect_kv_nopp,1921.263693000,0.623333333
3: redirect_kv_nopp,1931.777268000,0.626666667
3: redirect_kv_nopp,1946.034014000,0.630000000
3: redirect_kv_nopp,1953.834445000,0.633333333
3: redirect_kv_nopp,1975.247660000,0.636666667
3: redirect_kv_nopp,1981.314610000,0.640000000
3: redirect_kv_nopp,1981.399075000,0.643333333
3: redirect_kv_nopp,1991.624703000,0.646666667
3: redirect_kv_nopp,1992.004717000,0.650000000
3: redirect_kv_nopp,2024.047397000,0.653333333
3: redirect_kv_nopp,2027.115342000,0.656666667
3: redirect_kv_nopp,2033.326175000,0.660000000
3: redirect_kv_nopp,2052.791158000,0.663333333
3: redirect_kv_nopp,2070.241878000,0.666666667
3: redirect_kv_nopp,2105.886371000,0.670000000
3: redirect_kv_nopp,2138.233471000,0.673333333
3: redirect_kv_nopp,2138.754955000,0.676666667
3: redirect_kv_nopp,2142.224222000,0.680000000
3: redirect_kv_nopp,2144.047835000,0.683333333
3: redirect_kv_nopp,2156.438035000,0.686666667
3: redirect_kv_nopp,2156.639927000,0.690000000
3: redirect_kv_nopp,2165.662648000,0.693333333
3: redirect_kv_nopp,2172.880700000,0.696666667
3: redirect_kv_nopp,2174.503025000,0.700000000
3: redirect_kv_nopp,2185.704511000,0.703333333
3: redirect_kv_nopp,2192.761127000,0.706666667
3: redirect_kv_nopp,2235.782081000,0.710000000
3: redirect_kv_nopp,2235.993312000,0.713333333
3: redirect_kv_nopp,2243.207990000,0.716666667
3: redirect_kv_nopp,2252.020711000,0.720000000
3: redirect_kv_nopp,2252.147740000,0.723333333
3: redirect_kv_nopp,2286.834730000,0.726666667
3: redirect_kv_nopp,2308.945039000,0.730000000
3: redirect_kv_nopp,2309.806932000,0.733333333
3: redirect_kv_nopp,2385.100832000,0.736666667
3: redirect_kv_nopp,2393.311116000,0.740000000
3: redirect_kv_nopp,2420.939841000,0.743333333
3: redirect_kv_nopp,2422.675381000,0.746666667
3: redirect_kv_nopp,2425.668021000,0.750000000
3: redirect_kv_nopp,2436.803886000,0.753333333
3: redirect_kv_nopp,2498.288302000,0.756666667
3: redirect_kv_nopp,2584.091525000,0.760000000
3: redirect_kv_nopp,2584.800085000,0.763333333
3: redirect_kv_nopp,2711.569723000,0.766666667
3: redirect_kv_nopp,2781.722890000,0.770000000
3: redirect_kv_nopp,2863.678623000,0.773333333
3: redirect_kv_nopp,2975.852533000,0.776666667
3: redirect_kv_nopp,2977.361836000,0.780000000
3: redirect_kv_nopp,3034.278191000,0.783333333
3: redirect_kv_nopp,3112.367529000,0.786666667
3: redirect_kv_nopp,3218.495554000,0.790000000
3: redirect_kv_nopp,3357.231354000,0.793333333
3: redirect_kv_nopp,3378.469534000,0.796666667
3: redirect_kv_nopp,3509.698953000,0.800000000
3: redirect_kv_nopp,3823.382645000,0.803333333
3: redirect_kv_nopp,4025.544277000,0.806666667
3: redirect_kv_nopp,4042.482958000,0.810000000
3: redirect_kv_nopp,4065.671727000,0.813333333
3: redirect_kv_nopp,4119.719558000,0.816666667
3: redirect_kv_nopp,4156.948018000,0.820000000
3: redirect_kv_nopp,4217.035025000,0.823333333
3: redirect_kv_nopp,4238.191925000,0.826666667
3: redirect_kv_nopp,4294.634626000,0.830000000
3: redirect_kv_nopp,4357.926854000,0.833333333
3: redirect_kv_nopp,4457.876149000,0.836666667
3: redirect_kv_nopp,4506.227459000,0.840000000
3: redirect_kv_nopp,4642.180754000,0.843333333
3: redirect_kv_nopp,4681.865981000,0.846666667
3: redirect_kv_nopp,4686.453343000,0.850000000
3: redirect_kv_nopp,4736.609597000,0.853333333
3: redirect_kv_nopp,4760.131327000,0.856666667
3: redirect_kv_nopp,4826.535994000,0.860000000
3: redirect_kv_nopp,4833.930494000,0.863333333
3: redirect_kv_nopp,4857.698341000,0.866666667
3: redirect_kv_nopp,4921.212008000,0.870000000
3: redirect_kv_nopp,4926.400979000,0.873333333
3: redirect_kv_nopp,5071.510355000,0.876666667
3: redirect_kv_nopp,5089.761932000,0.880000000
3: redirect_kv_nopp,5140.621844000,0.883333333
3: redirect_kv_nopp,5171.011555000,0.886666667
3: redirect_kv_nopp,5205.805024000,0.890000000
3: redirect_kv_nopp,5329.448258000,0.893333333
3: redirect_kv_nopp,5336.461735000,0.896666667
3: redirect_kv_nopp,5353.417973000,0.900000000
3: redirect_kv_nopp,5356.601631000,0.903333333
3: redirect_kv_nopp,5487.185502000,0.906666667
3: redirect_kv_nopp,5521.847407000,0.910000000
3: redirect_kv_nopp,5628.426821000,0.913333333
3: redirect_kv_nopp,5635.119991000,0.916666667
3: redirect_kv_nopp,5644.878564000,0.920000000
3: redirect_kv_nopp,5665.270057000,0.923333333
3: redirect_kv_nopp,5751.035126000,0.926666667
3: redirect_kv_nopp,5761.722175000,0.930000000
3: redirect_kv_nopp,5803.900312000,0.933333333
3: redirect_kv_nopp,5861.652840000,0.936666667
3: redirect_kv_nopp,5887.105130000,0.940000000
3: redirect_kv_nopp,5986.256448000,0.943333333
3: redirect_kv_nopp,5996.066387000,0.946666667
3: redirect_kv_nopp,6009.829851000,0.950000000
3: redirect_kv_nopp,6094.661067000,0.953333333
3: redirect_kv_nopp,6098.104433000,0.956666667
3: redirect_kv_nopp,6198.676594000,0.960000000
3: redirect_kv_nopp,6291.113389000,0.963333333
3: redirect_kv_nopp,6417.485371000,0.966666667
3: redirect_kv_nopp,6440.603266000,0.970000000
3: redirect_kv_nopp,6500.451897000,0.973333333
3: redirect_kv_nopp,6552.697869000,0.976666667
3: redirect_kv_nopp,6705.228380000,0.980000000
3: redirect_kv_nopp,6779.539666000,0.983333333
3: redirect_kv_nopp,7183.530844000,0.986666667
3: redirect_kv_nopp,7188.655739000,0.990000000
3: redirect_kv_nopp,7245.594772000,0.993333333
3: redirect_kv_nopp,7259.976081000,0.996666667
3: redirect_kv_nopp,7396.327469000,1.000000000
4: redirect_kv_pp2,171.814048000,0.003333333
4: redirect_kv_pp2,185.181850000,0.006666667
4: redirect_kv_pp2,185.476413000,0.010000000
4: redirect_kv_pp2,189.179959000,0.013333333
4: redirect_kv_pp2,191.257279000,0.016666667
4: redirect_kv_pp2,196.481092000,0.020000000
4: redirect_kv_pp2,221.323616000,0.023333333
4: redirect_kv_pp2,232.117456000,0.026666667
4: redirect_kv_pp2,281.844459000,0.030000000
4: redirect_kv_pp2,285.752710000,0.033333333
4: redirect_kv_pp2,295.464951000,0.036666667
4: redirect_kv_pp2,296.661574000,0.040000000
4: redirect_kv_pp2,337.651625000,0.043333333
4: redirect_kv_pp2,342.187832000,0.046666667
4: redirect_kv_pp2,354.184889000,0.050000000
4: redirect_kv_pp2,370.154078000,0.053333333
4: redirect_kv_pp2,407.833676000,0.056666667
4: redirect_kv_pp2,409.861701000,0.060000000
4: redirect_kv_pp2,414.282587000,0.063333333
4: redirect_kv_pp2,416.777210000,0.066666667
4: redirect_kv_pp2,427.400399000,0.070000000
4: redirect_kv_pp2,436.055658000,0.073333333
4: redirect_kv_pp2,471.798037000,0.076666667
4: redirect_kv_pp2,504.881199000,0.080000000
4: redirect_kv_pp2,505.560961000,0.083333333
4: redirect_kv_pp2,525.426471000,0.086666667
4: redirect_kv_pp2,528.299848000,0.090000000
4: redirect_kv_pp2,535.145809000,0.093333333
4: redirect_kv_pp2,555.618203000,0.096666667
4: redirect_kv_pp2,556.163711000,0.100000000
4: redirect_kv_pp2,563.345849000,0.103333333
4: redirect_kv_pp2,566.792056000,0.106666667
4: redirect_kv_pp2,573.791071000,0.110000000
4: redirect_kv_pp2,574.367242000,0.113333333
4: redirect_kv_pp2,575.395696000,0.116666667
4: redirect_kv_pp2,585.611618000,0.120000000
4: redirect_kv_pp2,589.044397000,0.123333333
4: redirect_kv_pp2,606.889474000,0.126666667
4: redirect_kv_pp2,613.245329000,0.130000000
4: redirect_kv_pp2,614.088921000,0.133333333
4: redirect_kv_pp2,615.101064000,0.136666667
4: redirect_kv_pp2,620.939197000,0.140000000
4: redirect_kv_pp2,638.058047000,0.143333333
4: redirect_kv_pp2,639.948935000,0.146666667
4: redirect_kv_pp2,640.290126000,0.150000000
4: redirect_kv_pp2,643.393551000,0.153333333
4: redirect_kv_pp2,656.166598000,0.156666667
4: redirect_kv_pp2,672.588228000,0.160000000
4: redirect_kv_pp2,756.939455000,0.163333333
4: redirect_kv_pp2,788.742776000,0.166666667
4: redirect_kv_pp2,827.019188000,0.170000000
4: redirect_kv_pp2,843.738463000,0.173333333
4: redirect_kv_pp2,847.826628000,0.176666667
4: redirect_kv_pp2,890.353364000,0.180000000
4: redirect_kv_pp2,895.044556000,0.183333333
4: redirect_kv_pp2,900.765018000,0.186666667
4: redirect_kv_pp2,901.592530000,0.190000000
4: redirect_kv_pp2,911.792127000,0.193333333
4: redirect_kv_pp2,921.037851000,0.196666667
4: redirect_kv_pp2,923.715901000,0.200000000
4: redirect_kv_pp2,940.198058000,0.203333333
4: redirect_kv_pp2,941.967433000,0.206666667
4: redirect_kv_pp2,953.249296000,0.210000000
4: redirect_kv_pp2,962.213807000,0.213333333
4: redirect_kv_pp2,969.921658000,0.216666667
4: redirect_kv_pp2,975.634835000,0.220000000
4: redirect_kv_pp2,976.526276000,0.223333333
4: redirect_kv_pp2,979.747089000,0.226666667
4: redirect_kv_pp2,980.681115000,0.230000000
4: redirect_kv_pp2,987.831573000,0.233333333
4: redirect_kv_pp2,1013.974941000,0.236666667
4: redirect_kv_pp2,1046.655694000,0.240000000
4: redirect_kv_pp2,1055.908433000,0.243333333
4: redirect_kv_pp2,1057.635743000,0.246666667
4: redirect_kv_pp2,1059.589795000,0.250000000
4: redirect_kv_pp2,1063.325329000,0.253333333
4: redirect_kv_pp2,1069.271818000,0.256666667
4: redirect_kv_pp2,1074.918513000,0.260000000
4: redirect_kv_pp2,1087.907503000,0.263333333
4: redirect_kv_pp2,1104.819862000,0.266666667
4: redirect_kv_pp2,1108.118686000,0.270000000
4: redirect_kv_pp2,1112.155728000,0.273333333
4: redirect_kv_pp2,1133.227214000,0.276666667
4: redirect_kv_pp2,1133.885296000,0.280000000
4: redirect_kv_pp2,1138.417796000,0.283333333
4: redirect_kv_pp2,1138.565674000,0.286666667
4: redirect_kv_pp2,1167.138937000,0.290000000
4: redirect_kv_pp2,1169.863539000,0.293333333
4: redirect_kv_pp2,1179.201088000,0.296666667
4: redirect_kv_pp2,1182.823362000,0.300000000
4: redirect_kv_pp2,1189.279348000,0.303333333
4: redirect_kv_pp2,1190.708186000,0.306666667
4: redirect_kv_pp2,1204.374501000,0.310000000
4: redirect_kv_pp2,1205.785015000,0.313333333
4: redirect_kv_pp2,1206.384454000,0.316666667
4: redirect_kv_pp2,1223.051971000,0.320000000
4: redirect_kv_pp2,1227.616017000,0.323333333
4: redirect_kv_pp2,1239.852751000,0.326666667
4: redirect_kv_pp2,1252.060746000,0.330000000
4: redirect_kv_pp2,1259.578520000,0.333333333
4: redirect_kv_pp2,1266.732491000,0.336666667
4: redirect_kv_pp2,1267.758256000,0.340000000
4: redirect_kv_pp2,1269.691355000,0.343333333
4: redirect_kv_pp2,1287.039572000,0.346666667
4: redirect_kv_pp2,1296.550458000,0.350000000
4: redirect_kv_pp2,1304.436445000,0.353333333
4: redirect_kv_pp2,1319.025216000,0.356666667
4: redirect_kv_pp2,1324.010850000,0.360000000
4: redirect_kv_pp2,1328.735905000,0.363333333
4: redirect_kv_pp2,1328.976692000,0.366666667
4: redirect_kv_pp2,1346.013283000,0.370000000
4: redirect_kv_pp2,1348.571542000,0.373333333
4: redirect_kv_pp2,1351.606345000,0.376666667
4: redirect_kv_pp2,1355.830927000,0.380000000
4: redirect_kv_pp2,1359.011310000,0.383333333
4: redirect_kv_pp2,1362.675257000,0.386666667
4: redirect_kv_pp2,1363.570620000,0.390000000
4: redirect_kv_pp2,1370.757994000,0.393333333
4: redirect_kv_pp2,1372.163734000,0.396666667
4: redirect_kv_pp2,1386.233864000,0.400000000
4: redirect_kv_pp2,1402.364713000,0.403333333
4: redirect_kv_pp2,1404.749851000,0.406666667
4: redirect_kv_pp2,1412.289027000,0.410000000
4: redirect_kv_pp2,1419.640611000,0.413333333
4: redirect_kv_pp2,1424.852921000,0.416666667
4: redirect_kv_pp2,1427.549119000,0.420000000
4: redirect_kv_pp2,1437.708576000,0.423333333
4: redirect_kv_pp2,1455.188827000,0.426666667
4: redirect_kv_pp2,1457.471427000,0.430000000
4: redirect_kv_pp2,1457.574115000,0.433333333
4: redirect_kv_pp2,1468.041552000,0.436666667
4: redirect_kv_pp2,1473.657288000,0.440000000
4: redirect_kv_pp2,1481.929712000,0.443333333
4: redirect_kv_pp2,1484.790294000,0.446666667
4: redirect_kv_pp2,1515.006184000,0.450000000
4: redirect_kv_pp2,1520.594459000,0.453333333
4: redirect_kv_pp2,1522.171534000,0.456666667
4: redirect_kv_pp2,1537.631868000,0.460000000
4: redirect_kv_pp2,1556.874817000,0.463333333
4: redirect_kv_pp2,1569.382405000,0.466666667
4: redirect_kv_pp2,1574.974223000,0.470000000
4: redirect_kv_pp2,1576.725364000,0.473333333
4: redirect_kv_pp2,1582.248914000,0.476666667
4: redirect_kv_pp2,1593.830136000,0.480000000
4: redirect_kv_pp2,1593.880124000,0.483333333
4: redirect_kv_pp2,1599.483395000,0.486666667
4: redirect_kv_pp2,1602.503360000,0.490000000
4: redirect_kv_pp2,1614.998345000,0.493333333
4: redirect_kv_pp2,1634.590054000,0.496666667
4: redirect_kv_pp2,1635.126461000,0.500000000
4: redirect_kv_pp2,1638.235011000,0.503333333
4: redirect_kv_pp2,1675.156997000,0.506666667
4: redirect_kv_pp2,1675.521789000,0.510000000
4: redirect_kv_pp2,1688.461776000,0.513333333
4: redirect_kv_pp2,1699.428067000,0.516666667
4: redirect_kv_pp2,1716.134007000,0.520000000
4: redirect_kv_pp2,1732.513756000,0.523333333
4: redirect_kv_pp2,1745.392762000,0.526666667
4: redirect_kv_pp2,1749.469296000,0.530000000
4: redirect_kv_pp2,1755.434437000,0.533333333
4: redirect_kv_pp2,1765.902587000,0.536666667
4: redirect_kv_pp2,1766.983953000,0.540000000
4: redirect_kv_pp2,1772.077164000,0.543333333
4: redirect_kv_pp2,1783.962960000,0.546666667
4: redirect_kv_pp2,1784.329785000,0.550000000
4: redirect_kv_pp2,1797.215205000,0.553333333
4: redirect_kv_pp2,1805.034839000,0.556666667
4: redirect_kv_pp2,1825.818563000,0.560000000
4: redirect_kv_pp2,1828.680776000,0.563333333
4: redirect_kv_pp2,1836.923484000,0.566666667
4: redirect_kv_pp2,1846.075780000,0.570000000
4: redirect_kv_pp2,1860.330584000,0.573333333
4: redirect_kv_pp2,1860.405752000,0.576666667
4: redirect_kv_pp2,1863.882897000,0.580000000
4: redirect_kv_pp2,1871.970486000,0.583333333
4: redirect_kv_pp2,1881.862013000,0.586666667
4: redirect_kv_pp2,1945.643277000,0.590000000
4: redirect_kv_pp2,1947.600154000,0.593333333
4: redirect_kv_pp2,1956.161741000,0.596666667
4: redirect_kv_pp2,1958.685810000,0.600000000
4: redirect_kv_pp2,1973.988348000,0.603333333
4: redirect_kv_pp2,1981.658691000,0.606666667
4: redirect_kv_pp2,1986.021676000,0.610000000
4: redirect_kv_pp2,2010.945693000,0.613333333
4: redirect_kv_pp2,2024.220579000,0.616666667
4: redirect_kv_pp2,2029.943935000,0.620000000
4: redirect_kv_pp2,2041.409529000,0.623333333
4: redirect_kv_pp2,2054.317891000,0.626666667
4: redirect_kv_pp2,2072.332298000,0.630000000
4: redirect_kv_pp2,2072.925852000,0.633333333
4: redirect_kv_pp2,2084.832859000,0.636666667
4: redirect_kv_pp2,2093.368394000,0.640000000
4: redirect_kv_pp2,2098.573066000,0.643333333
4: redirect_kv_pp2,2099.639648000,0.646666667
4: redirect_kv_pp2,2100.870771000,0.650000000
4: redirect_kv_pp2,2103.741229000,0.653333333
4: redirect_kv_pp2,2112.292670000,0.656666667
4: redirect_kv_pp2,2117.617792000,0.660000000
4: redirect_kv_pp2,2121.039723000,0.663333333
4: redirect_kv_pp2,2124.128162000,0.666666667
4: redirect_kv_pp2,2128.814877000,0.670000000
4: redirect_kv_pp2,2141.050960000,0.673333333
4: redirect_kv_pp2,2150.515023000,0.676666667
4: redirect_kv_pp2,2169.014268000,0.680000000
4: redirect_kv_pp2,2199.568000000,0.683333333
4: redirect_kv_pp2,2203.227073000,0.686666667
4: redirect_kv_pp2,2210.568511000,0.690000000
4: redirect_kv_pp2,2220.572046000,0.693333333
4: redirect_kv_pp2,2224.321259000,0.696666667
4: redirect_kv_pp2,2234.484938000,0.700000000
4: redirect_kv_pp2,2238.945668000,0.703333333
4: redirect_kv_pp2,2252.388550000,0.706666667
4: redirect_kv_pp2,2265.861549000,0.710000000
4: redirect_kv_pp2,2275.420228000,0.713333333
4: redirect_kv_pp2,2277.134523000,0.716666667
4: redirect_kv_pp2,2285.014089000,0.720000000
4: redirect_kv_pp2,2288.608419000,0.723333333
4: redirect_kv_pp2,2292.292672000,0.726666667
4: redirect_kv_pp2,2295.172826000,0.730000000
4: redirect_kv_pp2,2301.842610000,0.733333333
4: redirect_kv_pp2,2307.842843000,0.736666667
4: redirect_kv_pp2,2337.598145000,0.740000000
4: redirect_kv_pp2,2379.217749000,0.743333333
4: redirect_kv_pp2,2386.964280000,0.746666667
4: redirect_kv_pp2,2394.084301000,0.750000000
4: redirect_kv_pp2,2408.280875000,0.753333333
4: redirect_kv_pp2,2409.361932000,0.756666667
4: redirect_kv_pp2,2412.630787000,0.760000000
4: redirect_kv_pp2,2416.807927000,0.763333333
4: redirect_kv_pp2,2420.247658000,0.766666667
4: redirect_kv_pp2,2423.920996000,0.770000000
4: redirect_kv_pp2,2436.530454000,0.773333333
4: redirect_kv_pp2,2444.751773000,0.776666667
4: redirect_kv_pp2,2481.562306000,0.780000000
4: redirect_kv_pp2,2500.318688000,0.783333333
4: redirect_kv_pp2,2516.043047000,0.786666667
4: redirect_kv_pp2,2525.409481000,0.790000000
4: redirect_kv_pp2,2527.125153000,0.793333333
4: redirect_kv_pp2,2534.531021000,0.796666667
4: redirect_kv_pp2,2539.291171000,0.800000000
4: redirect_kv_pp2,2556.941103000,0.803333333
4: redirect_kv_pp2,2563.553355000,0.806666667
4: redirect_kv_pp2,2587.562995000,0.810000000
4: redirect_kv_pp2,2592.453662000,0.813333333
4: redirect_kv_pp2,2619.005959000,0.816666667
4: redirect_kv_pp2,2623.806908000,0.820000000
4: redirect_kv_pp2,2636.514777000,0.823333333
4: redirect_kv_pp2,2681.371027000,0.826666667
4: redirect_kv_pp2,2693.468247000,0.830000000
4: redirect_kv_pp2,2721.250380000,0.833333333
4: redirect_kv_pp2,2757.764885000,0.836666667
4: redirect_kv_pp2,2770.260823000,0.840000000
4: redirect_kv_pp2,2781.082549000,0.843333333
4: redirect_kv_pp2,2785.817734000,0.846666667
4: redirect_kv_pp2,2797.473732000,0.850000000
4: redirect_kv_pp2,2822.377425000,0.853333333
4: redirect_kv_pp2,2828.640620000,0.856666667
4: redirect_kv_pp2,2841.530553000,0.860000000
4: redirect_kv_pp2,2848.932322000,0.863333333
4: redirect_kv_pp2,2854.212155000,0.866666667
4: redirect_kv_pp2,2859.181377000,0.870000000
4: redirect_kv_pp2,2864.547781000,0.873333333
4: redirect_kv_pp2,2895.271744000,0.876666667
4: redirect_kv_pp2,2906.593737000,0.880000000
4: redirect_kv_pp2,2917.167146000,0.883333333
4: redirect_kv_pp2,2939.806771000,0.886666667
4: redirect_kv_pp2,2952.105346000,0.890000000
4: redirect_kv_pp2,2956.663335000,0.893333333
4: redirect_kv_pp2,2978.024410000,0.896666667
4: redirect_kv_pp2,2983.027769000,0.900000000
4: redirect_kv_pp2,3019.489512000,0.903333333
4: redirect_kv_pp2,3027.745072000,0.906666667
4: redirect_kv_pp2,3078.116677000,0.910000000
4: redirect_kv_pp2,3111.376200000,0.913333333
4: redirect_kv_pp2,3114.251709000,0.916666667
4: redirect_kv_pp2,3130.455369000,0.920000000
4: redirect_kv_pp2,3132.232081000,0.923333333
4: redirect_kv_pp2,3165.930926000,0.926666667
4: redirect_kv_pp2,3172.503310000,0.930000000
4: redirect_kv_pp2,3191.392631000,0.933333333
4: redirect_kv_pp2,3207.517332000,0.936666667
4: redirect_kv_pp2,3227.833738000,0.940000000
4: redirect_kv_pp2,3244.597367000,0.943333333
4: redirect_kv_pp2,3262.810345000,0.946666667
4: redirect_kv_pp2,3268.069388000,0.950000000
4: redirect_kv_pp2,3280.254978000,0.953333333
4: redirect_kv_pp2,3298.705798000,0.956666667
4: redirect_kv_pp2,3311.595535000,0.960000000
4: redirect_kv_pp2,3343.746545000,0.963333333
4: redirect_kv_pp2,3350.326444000,0.966666667
4: redirect_kv_pp2,3384.585817000,0.970000000
4: redirect_kv_pp2,3404.474342000,0.973333333
4: redirect_kv_pp2,3431.277866000,0.976666667
4: redirect_kv_pp2,3443.736511000,0.980000000
4: redirect_kv_pp2,3446.890111000,0.983333333
4: redirect_kv_pp2,3467.938175000,0.986666667
4: redirect_kv_pp2,3494.154618000,0.990000000
4: redirect_kv_pp2,3503.039955000,0.993333333
4: redirect_kv_pp2,3520.296173000,0.996666667
4: redirect_kv_pp2,3552.123840000,1.000000000
