arm,ttft_ms,cdf
3: redirect_kv_pp1,11737.401753000,0.813333333
3: redirect_kv_pp1,11809.002037000,0.816666667
3: redirect_kv_pp1,11838.875222000,0.820000000
3: redirect_kv_pp1,11844.362345000,0.823333333
3: redirect_kv_pp1,11896.177305000,0.826666667
3: redirect_kv_pp1,11963.418056000,0.830000000
3: redirect_kv_pp1,12167.387547000,0.833333333
3: redirect_kv_pp1,12354.757750000,0.836666667
3: redirect_kv_pp1,12420.566651000,0.840000000
3: redirect_kv_pp1,12584.442552000,0.843333333
3: redirect_kv_pp1,12609.017855000,0.846666667
3: redirect_kv_pp1,12928.034104000,0.850000000
3: redirect_kv_pp1,12938.529258000,0.853333333
3: redirect_kv_pp1,12966.139186000,0.856666667
3: redirect_kv_pp1,13136.085781000,0.860000000
3: redirect_kv_pp1,13140.679807000,0.863333333
3: redirect_kv_pp1,13249.576393000,0.866666667
3: redirect_kv_pp1,13265.780964000,0.870000000
3: redirect_kv_pp1,13366.329023000,0.873333333
3: redirect_kv_pp1,13490.426268000,0.876666667
3: redirect_kv_pp1,13662.630264000,0.880000000
3: redirect_kv_pp1,13755.862642000,0.883333333
3: redirect_kv_pp1,13761.310095000,0.886666667
3: redirect_kv_pp1,13910.398247000,0.890000000
3: redirect_kv_pp1,13982.506012000,0.893333333
3: redirect_kv_pp1,13992.911928000,0.896666667
3: redirect_kv_pp1,14081.266672000,0.900000000
3: redirect_kv_pp1,14118.492590000,0.903333333
3: redirect_kv_pp1,14190.575774000,0.906666667
3: redirect_kv_pp1,14228.299652000,0.910000000
3: redirect_kv_pp1,14285.908841000,0.913333333
3: redirect_kv_pp1,14317.596860000,0.916666667
3: redirect_kv_pp1,14445.783668000,0.920000000
3: redirect_kv_pp1,14707.715669000,0.923333333
3: redirect_kv_pp1,14759.280345000,0.926666667
3: redirect_kv_pp1,14890.906232000,0.930000000
3: redirect_kv_pp1,14983.520415000,0.933333333
3: redirect_kv_pp1,15003.142176000,0.936666667
3: redirect_kv_pp1,15024.166314000,0.940000000
3: redirect_kv_pp1,15048.315214000,0.943333333
3: redirect_kv_pp1,15090.391130000,0.946666667
3: redirect_kv_pp1,15096.032419000,0.950000000
3: redirect_kv_pp1,15167.746369000,0.953333333
3: redirect_kv_pp1,15185.912795000,0.956666667
3: redirect_kv_pp1,15204.106097000,0.960000000
3: redirect_kv_pp1,15259.642733000,0.963333333
3: redirect_kv_pp1,15341.241121000,0.966666667
3: redirect_kv_pp1,15383.386526000,0.970000000
3: redirect_kv_pp1,15460.567020000,0.973333333
3: redirect_kv_pp1,15474.180207000,0.976666667
3: redirect_kv_pp1,15666.003369000,0.980000000
3: redirect_kv_pp1,15676.675198000,0.983333333
3: redirect_kv_pp1,16024.101386000,0.986666667
3: redirect_kv_pp1,16186.595710000,0.990000000
3: redirect_kv_pp1,16207.749134000,0.993333333
3: redirect_kv_pp1,16613.029924000,0.996666667
3: redirect_kv_pp1,16739.568316000,1.000000000
4: redirect_kv_pp2,173.884796000,0.003333333
4: redirect_kv_pp2,185.476413000,0.006666667
4: redirect_kv_pp2,189.560573000,0.010000000
4: redirect_kv_pp2,189.728464000,0.013333333
4: redirect_kv_pp2,190.584409000,0.016666667
4: redirect_kv_pp2,194.433176000,0.020000000
4: redirect_kv_pp2,197.079564000,0.023333333
4: redirect_kv_pp2,219.930618000,0.026666667
4: redirect_kv_pp2,223.411075000,0.030000000
4: redirect_kv_pp2,232.060777000,0.033333333
4: redirect_kv_pp2,254.174534000,0.036666667
4: redirect_kv_pp2,270.529696000,0.040000000
4: redirect_kv_pp2,281.729650000,0.043333333
4: redirect_kv_pp2,283.963720000,0.046666667
4: redirect_kv_pp2,284.227949000,0.050000000
4: redirect_kv_pp2,299.769086000,0.053333333
4: redirect_kv_pp2,304.465217000,0.056666667
4: redirect_kv_pp2,322.868768000,0.060000000
4: redirect_kv_pp2,336.582023000,0.063333333
4: redirect_kv_pp2,343.567675000,0.066666667
4: redirect_kv_pp2,367.849993000,0.070000000
4: redirect_kv_pp2,381.524027000,0.073333333
4: redirect_kv_pp2,385.746400000,0.076666667
4: redirect_kv_pp2,395.043385000,0.080000000
4: redirect_kv_pp2,403.113579000,0.083333333
4: redirect_kv_pp2,404.899474000,0.086666667
4: redirect_kv_pp2,406.758066000,0.090000000
4: redirect_kv_pp2,433.425734000,0.093333333
4: redirect_kv_pp2,442.682868000,0.096666667
4: redirect_kv_pp2,455.901231000,0.100000000
4: redirect_kv_pp2,462.523396000,0.103333333
4: redirect_kv_pp2,494.182922000,0.106666667
4: redirect_kv_pp2,521.148335000,0.110000000
4: redirect_kv_pp2,527.558171000,0.113333333
4: redirect_kv_pp2,531.583947000,0.116666667
4: redirect_kv_pp2,533.661873000,0.120000000
4: redirect_kv_pp2,545.059754000,0.123333333
4: redirect_kv_pp2,576.193317000,0.126666667
4: redirect_kv_pp2,581.199571000,0.130000000
4: redirect_kv_pp2,581.468307000,0.133333333
4: redirect_kv_pp2,584.952124000,0.136666667
4: redirect_kv_pp2,587.465946000,0.140000000
4: redirect_kv_pp2,594.206983000,0.143333333
4: redirect_kv_pp2,595.886263000,0.146666667
4: redirect_kv_pp2,599.763975000,0.150000000
4: redirect_kv_pp2,599.851090000,0.153333333
4: redirect_kv_pp2,602.310584000,0.156666667
4: redirect_kv_pp2,612.131448000,0.160000000
4: redirect_kv_pp2,614.686773000,0.163333333
4: redirect_kv_pp2,623.992249000,0.166666667
4: redirect_kv_pp2,629.457513000,0.170000000
4: redirect_kv_pp2,653.198048000,0.173333333
4: redirect_kv_pp2,653.855817000,0.176666667
4: redirect_kv_pp2,662.966413000,0.180000000
4: redirect_kv_pp2,677.826940000,0.183333333
4: redirect_kv_pp2,682.575267000,0.186666667
4: redirect_kv_pp2,697.010205000,0.190000000
4: redirect_kv_pp2,705.737795000,0.193333333
4: redirect_kv_pp2,707.716678000,0.196666667
4: redirect_kv_pp2,719.049280000,0.200000000
4: redirect_kv_pp2,721.051908000,0.203333333
4: redirect_kv_pp2,722.583754000,0.206666667
4: redirect_kv_pp2,728.481300000,0.210000000
4: redirect_kv_pp2,736.100051000,0.213333333
4: redirect_kv_pp2,741.602962000,0.216666667
4: redirect_kv_pp2,747.666230000,0.220000000
4: redirect_kv_pp2,755.098715000,0.223333333
4: redirect_kv_pp2,771.196032000,0.226666667
4: redirect_kv_pp2,783.755581000,0.230000000
4: redirect_kv_pp2,795.995342000,0.233333333
4: redirect_kv_pp2,797.377534000,0.236666667
4: redirect_kv_pp2,807.610157000,0.240000000
4: redirect_kv_pp2,808.350011000,0.243333333
4: redirect_kv_pp2,814.973359000,0.246666667
4: redirect_kv_pp2,815.756628000,0.250000000
4: redirect_kv_pp2,825.889891000,0.253333333
4: redirect_kv_pp2,843.769947000,0.256666667
4: redirect_kv_pp2,846.318984000,0.260000000
4: redirect_kv_pp2,846.528017000,0.263333333
4: redirect_kv_pp2,849.711205000,0.266666667
4: redirect_kv_pp2,855.541669000,0.270000000
4: redirect_kv_pp2,861.629721000,0.273333333
4: redirect_kv_pp2,871.215487000,0.276666667
4: redirect_kv_pp2,877.939588000,0.280000000
4: redirect_kv_pp2,883.769228000,0.283333333
4: redirect_kv_pp2,890.140547000,0.286666667
4: redirect_kv_pp2,891.567728000,0.290000000
4: redirect_kv_pp2,904.163944000,0.293333333
4: redirect_kv_pp2,912.307745000,0.296666667
4: redirect_kv_pp2,919.967106000,0.300000000
4: redirect_kv_pp2,920.933941000,0.303333333
4: redirect_kv_pp2,921.618125000,0.306666667
4: redirect_kv_pp2,928.422918000,0.310000000
4: redirect_kv_pp2,928.787451000,0.313333333
4: redirect_kv_pp2,932.528501000,0.316666667
4: redirect_kv_pp2,934.346135000,0.320000000
4: redirect_kv_pp2,938.363230000,0.323333333
4: redirect_kv_pp2,942.149491000,0.326666667
4: redirect_kv_pp2,942.262153000,0.330000000
4: redirect_kv_pp2,945.352626000,0.333333333
4: redirect_kv_pp2,951.215944000,0.336666667
4: redirect_kv_pp2,958.859992000,0.340000000
4: redirect_kv_pp2,962.827251000,0.343333333
4: redirect_kv_pp2,963.269482000,0.346666667
4: redirect_kv_pp2,964.227467000,0.350000000
4: redirect_kv_pp2,967.287746000,0.353333333
4: redirect_kv_pp2,967.604051000,0.356666667
4: redirect_kv_pp2,968.227125000,0.360000000
4: redirect_kv_pp2,975.399892000,0.363333333
4: redirect_kv_pp2,975.738127000,0.366666667
4: redirect_kv_pp2,978.932913000,0.370000000
4: redirect_kv_pp2,988.241543000,0.373333333
4: redirect_kv_pp2,990.520798000,0.376666667
4: redirect_kv_pp2,992.143611000,0.380000000
4: redirect_kv_pp2,994.174160000,0.383333333
4: redirect_kv_pp2,994.789933000,0.386666667
4: redirect_kv_pp2,996.847882000,0.390000000
4: redirect_kv_pp2,999.872552000,0.393333333
4: redirect_kv_pp2,1006.284737000,0.396666667
4: redirect_kv_pp2,1015.303109000,0.400000000
4: redirect_kv_pp2,1015.707018000,0.403333333
4: redirect_kv_pp2,1027.408769000,0.406666667
4: redirect_kv_pp2,1036.473698000,0.410000000
4: redirect_kv_pp2,1046.954175000,0.413333333
4: redirect_kv_pp2,1055.090613000,0.416666667
4: redirect_kv_pp2,1061.254587000,0.420000000
4: redirect_kv_pp2,1068.515398000,0.423333333
4: redirect_kv_pp2,1073.956270000,0.426666667
4: redirect_kv_pp2,1077.013604000,0.430000000
4: redirect_kv_pp2,1087.729508000,0.433333333
4: redirect_kv_pp2,1089.251212000,0.436666667
4: redirect_kv_pp2,1090.882576000,0.440000000
4: redirect_kv_pp2,1094.576752000,0.443333333
4: redirect_kv_pp2,1094.958178000,0.446666667
4: redirect_kv_pp2,1095.767987000,0.450000000
4: redirect_kv_pp2,1101.150613000,0.453333333
4: redirect_kv_pp2,1102.151428000,0.456666667
4: redirect_kv_pp2,1109.055189000,0.460000000
4: redirect_kv_pp2,1112.330396000,0.463333333
4: redirect_kv_pp2,1113.431918000,0.466666667
4: redirect_kv_pp2,1114.966001000,0.470000000
4: redirect_kv_pp2,1115.433408000,0.473333333
4: redirect_kv_pp2,1125.108678000,0.476666667
4: redirect_kv_pp2,1137.871105000,0.480000000
4: redirect_kv_pp2,1141.657337000,0.483333333
4: redirect_kv_pp2,1158.918457000,0.486666667
4: redirect_kv_pp2,1163.590785000,0.490000000
4: redirect_kv_pp2,1170.250960000,0.493333333
4: redirect_kv_pp2,1171.708266000,0.496666667
4: redirect_kv_pp2,1174.348178000,0.500000000
4: redirect_kv_pp2,1181.563094000,0.503333333
4: redirect_kv_pp2,1184.385993000,0.506666667
4: redirect_kv_pp2,1185.029225000,0.510000000
4: redirect_kv_pp2,1192.018037000,0.513333333
4: redirect_kv_pp2,1195.047648000,0.516666667
4: redirect_kv_pp2,1198.568498000,0.520000000
4: redirect_kv_pp2,1200.620858000,0.523333333
4: redirect_kv_pp2,1204.052726000,0.526666667
4: redirect_kv_pp2,1206.573169000,0.530000000
4: redirect_kv_pp2,1238.470926000,0.533333333
4: redirect_kv_pp2,1254.463605000,0.536666667
4: redirect_kv_pp2,1256.136478000,0.540000000
4: redirect_kv_pp2,1258.871321000,0.543333333
4: redirect_kv_pp2,1262.854392000,0.546666667
4: redirect_kv_pp2,1279.178708000,0.550000000
4: redirect_kv_pp2,1282.505874000,0.553333333
4: redirect_kv_pp2,1284.638096000,0.556666667
4: redirect_kv_pp2,1295.409897000,0.560000000
4: redirect_kv_pp2,1305.572372000,0.563333333
4: redirect_kv_pp2,1306.181305000,0.566666667
4: redirect_kv_pp2,1310.693940000,0.570000000
4: redirect_kv_pp2,1311.010721000,0.573333333
4: redirect_kv_pp2,1319.087691000,0.576666667
4: redirect_kv_pp2,1335.531596000,0.580000000
4: redirect_kv_pp2,1339.360490000,0.583333333
4: redirect_kv_pp2,1345.485117000,0.586666667
4: redirect_kv_pp2,1365.014708000,0.590000000
4: redirect_kv_pp2,1372.534556000,0.593333333
4: redirect_kv_pp2,1382.578667000,0.596666667
4: redirect_kv_pp2,1390.091320000,0.600000000
4: redirect_kv_pp2,1393.161726000,0.603333333
4: redirect_kv_pp2,1395.445420000,0.606666667
4: redirect_kv_pp2,1397.257757000,0.610000000
4: redirect_kv_pp2,1398.076325000,0.613333333
4: redirect_kv_pp2,1407.039315000,0.616666667
4: redirect_kv_pp2,1410.174774000,0.620000000
4: redirect_kv_pp2,1415.469363000,0.623333333
4: redirect_kv_pp2,1421.205732000,0.626666667
4: redirect_kv_pp2,1428.264903000,0.630000000
4: redirect_kv_pp2,1429.036001000,0.633333333
4: redirect_kv_pp2,1433.805360000,0.636666667
4: redirect_kv_pp2,1450.345285000,0.640000000
4: redirect_kv_pp2,1460.746829000,0.643333333
4: redirect_kv_pp2,1468.780435000,0.646666667
4: redirect_kv_pp2,1471.212173000,0.650000000
4: redirect_kv_pp2,1482.582863000,0.653333333
4: redirect_kv_pp2,1489.112812000,0.656666667
4: redirect_kv_pp2,1509.972373000,0.660000000
4: redirect_kv_pp2,1519.652688000,0.663333333
4: redirect_kv_pp2,1551.633572000,0.666666667
4: redirect_kv_pp2,1554.642634000,0.670000000
4: redirect_kv_pp2,1561.929756000,0.673333333
4: redirect_kv_pp2,1565.267200000,0.676666667
4: redirect_kv_pp2,1574.652558000,0.680000000
4: redirect_kv_pp2,1575.112470000,0.683333333
4: redirect_kv_pp2,1582.941440000,0.686666667
4: redirect_kv_pp2,1606.221441000,0.690000000
4: redirect_kv_pp2,1607.906929000,0.693333333
4: redirect_kv_pp2,1609.691413000,0.696666667
4: redirect_kv_pp2,1612.098120000,0.700000000
4: redirect_kv_pp2,1617.279663000,0.703333333
4: redirect_kv_pp2,1629.139657000,0.706666667
4: redirect_kv_pp2,1645.180596000,0.710000000
4: redirect_kv_pp2,1663.667643000,0.713333333
4: redirect_kv_pp2,1670.264040000,0.716666667
4: redirect_kv_pp2,1671.795035000,0.720000000
4: redirect_kv_pp2,1677.602246000,0.723333333
4: redirect_kv_pp2,1679.212928000,0.726666667
4: redirect_kv_pp2,1692.764814000,0.730000000
4: redirect_kv_pp2,1693.589587000,0.733333333
4: redirect_kv_pp2,1697.445900000,0.736666667
4: redirect_kv_pp2,1703.101993000,0.740000000
4: redirect_kv_pp2,1704.866718000,0.743333333
4: redirect_kv_pp2,1707.722834000,0.746666667
4: redirect_kv_pp2,1716.492081000,0.750000000
4: redirect_kv_pp2,1723.688638000,0.753333333
4: redirect_kv_pp2,1772.924410000,0.756666667
4: redirect_kv_pp2,1785.729505000,0.760000000
4: redirect_kv_pp2,1786.889229000,0.763333333
4: redirect_kv_pp2,1797.557043000,0.766666667
4: redirect_kv_pp2,1818.553259000,0.770000000
4: redirect_kv_pp2,1851.594128000,0.773333333
4: redirect_kv_pp2,1868.313722000,0.776666667
4: redirect_kv_pp2,1888.314990000,0.780000000
4: redirect_kv_pp2,1897.173899000,0.783333333
4: redirect_kv_pp2,1902.387075000,0.786666667
4: redirect_kv_pp2,1912.510714000,0.790000000
4: redirect_kv_pp2,1920.428256000,0.793333333
4: redirect_kv_pp2,1922.999236000,0.796666667
4: redirect_kv_pp2,1928.036387000,0.800000000
4: redirect_kv_pp2,1928.050530000,0.803333333
4: redirect_kv_pp2,1935.599740000,0.806666667
4: redirect_kv_pp2,1982.579744000,0.810000000
4: redirect_kv_pp2,2010.801346000,0.813333333
4: redirect_kv_pp2,2021.271684000,0.816666667
4: redirect_kv_pp2,2030.762725000,0.820000000
4: redirect_kv_pp2,2031.816523000,0.823333333
4: redirect_kv_pp2,2034.687665000,0.826666667
4: redirect_kv_pp2,2038.682374000,0.830000000
4: redirect_kv_pp2,2039.684952000,0.833333333
4: redirect_kv_pp2,2064.911256000,0.836666667
4: redirect_kv_pp2,2064.944335000,0.840000000
4: redirect_kv_pp2,2088.397704000,0.843333333
4: redirect_kv_pp2,2096.146877000,0.846666667
4: redirect_kv_pp2,2103.608360000,0.850000000
4: redirect_kv_pp2,2117.383285000,0.853333333
4: redirect_kv_pp2,2188.385329000,0.856666667
4: redirect_kv_pp2,2205.370786000,0.860000000
4: redirect_kv_pp2,2231.578340000,0.863333333
4: redirect_kv_pp2,2249.826796000,0.866666667
4: redirect_kv_pp2,2251.605742000,0.870000000
4: redirect_kv_pp2,2256.961896000,0.873333333
4: redirect_kv_pp2,2320.115913000,0.876666667
4: redirect_kv_pp2,2324.917461000,0.880000000
4: redirect_kv_pp2,2361.004316000,0.883333333
4: redirect_kv_pp2,2392.914823000,0.886666667
4: redirect_kv_pp2,2412.127011000,0.890000000
4: redirect_kv_pp2,2424.091165000,0.893333333
4: redirect_kv_pp2,2462.877910000,0.896666667
4: redirect_kv_pp2,2541.487952000,0.900000000
4: redirect_kv_pp2,2580.318895000,0.903333333
4: redirect_kv_pp2,2607.595825000,0.906666667
4: redirect_kv_pp2,2736.497813000,0.910000000
4: redirect_kv_pp2,2825.347685000,0.913333333
4: redirect_kv_pp2,2855.252385000,0.916666667
4: redirect_kv_pp2,2857.945122000,0.920000000
4: redirect_kv_pp2,2989.178048000,0.923333333
4: redirect_kv_pp2,3036.773203000,0.926666667
4: redirect_kv_pp2,3259.818921000,0.930000000
4: redirect_kv_pp2,3367.116002000,0.933333333
4: redirect_kv_pp2,3375.107265000,0.936666667
4: redirect_kv_pp2,3391.014490000,0.940000000
4: redirect_kv_pp2,3632.324261000,0.943333333
4: redirect_kv_pp2,3668.395680000,0.946666667
4: redirect_kv_pp2,3799.627971000,0.950000000
4: redirect_kv_pp2,3954.735246000,0.953333333
4: redirect_kv_pp2,3955.319349000,0.956666667
4: redirect_kv_pp2,4024.643231000,0.960000000
4: redirect_kv_pp2,4074.172454000,0.963333333
4: redirect_kv_pp2,4095.010097000,0.966666667
4: redirect_kv_pp2,4141.372790000,0.970000000
4: redirect_kv_pp2,4202.269279000,0.973333333
4: redirect_kv_pp2,4284.605553000,0.976666667
4: redirect_kv_pp2,4330.290468000,0.980000000
4: redirect_kv_pp2,4408.363928000,0.983333333
4: redirect_kv_pp2,4575.728569000,0.986666667
4: redirect_kv_pp2,4671.138307000,0.990000000
4: redirect_kv_pp2,4800.055529000,0.993333333
4: redirect_kv_pp2,4900.475322000,0.996666667
4: redirect_kv_pp2,5187.596180000,1.000000000
