arm,tpot_ms,cdf
4: redirect_kv_pp2,42.896754000,0.593333333
4: redirect_kv_pp2,42.946388000,0.596666667
4: redirect_kv_pp2,43.034148000,0.600000000
4: redirect_kv_pp2,43.073541000,0.603333333
4: redirect_kv_pp2,43.114875000,0.606666667
4: redirect_kv_pp2,43.209832000,0.610000000
4: redirect_kv_pp2,43.262360000,0.613333333
4: redirect_kv_pp2,43.268123000,0.616666667
4: redirect_kv_pp2,43.340171000,0.620000000
4: redirect_kv_pp2,43.677759000,0.623333333
4: redirect_kv_pp2,43.730564000,0.626666667
4: redirect_kv_pp2,44.000809000,0.630000000
4: redirect_kv_pp2,44.019443000,0.633333333
4: redirect_kv_pp2,44.185574000,0.636666667
4: redirect_kv_pp2,44.205578000,0.640000000
4: redirect_kv_pp2,44.224201000,0.643333333
4: redirect_kv_pp2,44.501194000,0.646666667
4: redirect_kv_pp2,44.505713000,0.650000000
4: redirect_kv_pp2,44.527574000,0.653333333
4: redirect_kv_pp2,44.667992000,0.656666667
4: redirect_kv_pp2,44.863131000,0.660000000
4: redirect_kv_pp2,44.964463000,0.663333333
4: redirect_kv_pp2,45.057216000,0.666666667
4: redirect_kv_pp2,45.129808000,0.670000000
4: redirect_kv_pp2,45.544793000,0.673333333
4: redirect_kv_pp2,45.555161000,0.676666667
4: redirect_kv_pp2,45.941539000,0.680000000
4: redirect_kv_pp2,45.945410000,0.683333333
4: redirect_kv_pp2,45.953284000,0.686666667
4: redirect_kv_pp2,46.282999000,0.690000000
4: redirect_kv_pp2,46.377766000,0.693333333
4: redirect_kv_pp2,46.530464000,0.696666667
4: redirect_kv_pp2,46.606299000,0.700000000
4: redirect_kv_pp2,46.630625000,0.703333333
4: redirect_kv_pp2,46.845527000,0.706666667
4: redirect_kv_pp2,46.867088000,0.710000000
4: redirect_kv_pp2,46.955106000,0.713333333
4: redirect_kv_pp2,47.193755000,0.716666667
4: redirect_kv_pp2,47.398430000,0.720000000
4: redirect_kv_pp2,48.149350000,0.723333333
4: redirect_kv_pp2,48.168502000,0.726666667
4: redirect_kv_pp2,48.376098000,0.730000000
4: redirect_kv_pp2,48.872068000,0.733333333
4: redirect_kv_pp2,48.999021000,0.736666667
4: redirect_kv_pp2,49.153736000,0.740000000
4: redirect_kv_pp2,49.215345000,0.743333333
4: redirect_kv_pp2,49.230709000,0.746666667
4: redirect_kv_pp2,49.446302000,0.750000000
4: redirect_kv_pp2,49.598561000,0.753333333
4: redirect_kv_pp2,50.045078000,0.756666667
4: redirect_kv_pp2,50.318868000,0.760000000
4: redirect_kv_pp2,50.488621000,0.763333333
4: redirect_kv_pp2,50.491979000,0.766666667
4: redirect_kv_pp2,50.584256000,0.770000000
4: redirect_kv_pp2,50.768445000,0.773333333
4: redirect_kv_pp2,50.769071000,0.776666667
4: redirect_kv_pp2,51.381765000,0.780000000
4: redirect_kv_pp2,51.399224000,0.783333333
4: redirect_kv_pp2,51.454396000,0.786666667
4: redirect_kv_pp2,52.154802000,0.790000000
4: redirect_kv_pp2,52.448502000,0.793333333
4: redirect_kv_pp2,52.449612000,0.796666667
4: redirect_kv_pp2,52.459482000,0.800000000
4: redirect_kv_pp2,52.546417000,0.803333333
4: redirect_kv_pp2,52.557806000,0.806666667
4: redirect_kv_pp2,52.994555000,0.810000000
4: redirect_kv_pp2,53.098696000,0.813333333
4: redirect_kv_pp2,53.108353000,0.816666667
4: redirect_kv_pp2,53.118650000,0.820000000
4: redirect_kv_pp2,53.175604000,0.823333333
4: redirect_kv_pp2,53.433041000,0.826666667
4: redirect_kv_pp2,54.212163000,0.830000000
4: redirect_kv_pp2,54.243597000,0.833333333
4: redirect_kv_pp2,54.728638000,0.836666667
4: redirect_kv_pp2,55.017603000,0.840000000
4: redirect_kv_pp2,55.131056000,0.843333333
4: redirect_kv_pp2,55.196887000,0.846666667
4: redirect_kv_pp2,55.300101000,0.850000000
4: redirect_kv_pp2,55.515454000,0.853333333
4: redirect_kv_pp2,55.525886000,0.856666667
4: redirect_kv_pp2,55.709111000,0.860000000
4: redirect_kv_pp2,56.217905000,0.863333333
4: redirect_kv_pp2,56.410018000,0.866666667
4: redirect_kv_pp2,56.589013000,0.870000000
4: redirect_kv_pp2,56.960904000,0.873333333
4: redirect_kv_pp2,57.054813000,0.876666667
4: redirect_kv_pp2,57.683043000,0.880000000
4: redirect_kv_pp2,57.740508000,0.883333333
4: redirect_kv_pp2,57.750983000,0.886666667
4: redirect_kv_pp2,57.865308000,0.890000000
4: redirect_kv_pp2,58.621472000,0.893333333
4: redirect_kv_pp2,58.623123000,0.896666667
4: redirect_kv_pp2,58.695249000,0.900000000
4: redirect_kv_pp2,60.539531000,0.903333333
4: redirect_kv_pp2,60.870253000,0.906666667
4: redirect_kv_pp2,61.520552000,0.910000000
4: redirect_kv_pp2,61.558667000,0.913333333
4: redirect_kv_pp2,61.764536000,0.916666667
4: redirect_kv_pp2,62.052906000,0.920000000
4: redirect_kv_pp2,62.843742000,0.923333333
4: redirect_kv_pp2,63.635723000,0.926666667
4: redirect_kv_pp2,63.698424000,0.930000000
4: redirect_kv_pp2,64.337732000,0.933333333
4: redirect_kv_pp2,64.720027000,0.936666667
4: redirect_kv_pp2,64.900250000,0.940000000
4: redirect_kv_pp2,65.555420000,0.943333333
4: redirect_kv_pp2,69.043197000,0.946666667
4: redirect_kv_pp2,69.095977000,0.950000000
4: redirect_kv_pp2,72.121877000,0.953333333
4: redirect_kv_pp2,74.432735000,0.956666667
4: redirect_kv_pp2,74.982211000,0.960000000
4: redirect_kv_pp2,79.449866000,0.963333333
4: redirect_kv_pp2,81.405045000,0.966666667
4: redirect_kv_pp2,85.003171000,0.970000000
4: redirect_kv_pp2,85.802630000,0.973333333
4: redirect_kv_pp2,93.562082000,0.976666667
4: redirect_kv_pp2,94.142536000,0.980000000
4: redirect_kv_pp2,99.086461000,0.983333333
4: redirect_kv_pp2,110.852924000,0.986666667
4: redirect_kv_pp2,111.117393000,0.990000000
4: redirect_kv_pp2,131.850297000,0.993333333
4: redirect_kv_pp2,201.101586000,0.996666667
4: redirect_kv_pp2,287.188697000,1.000000000
