layer,tokens,time_us
qk_norm,288,7.46167
qk_norm,304,7.70667
qk_norm,320,7.89883
qk_norm,336,8.304
qk_norm,352,8.6615
qk_norm,368,8.93333
qk_norm,384,9.216
qk_norm,400,9.504
qk_norm,416,9.84017
qk_norm,432,10.1283
qk_norm,448,10.3842
qk_norm,464,10.6987
qk_norm,480,10.9973
qk_norm,496,11.259
qk_norm,512,11.504
qk_norm,528,11.739
qk_norm,544,12.0747
qk_norm,560,12.3523
qk_norm,576,12.5762
qk_norm,592,12.8428
qk_norm,608,13.2215
qk_norm,624,13.4722
qk_norm,640,13.7227
qk_norm,656,13.9898
qk_norm,672,14.3895
qk_norm,688,14.651
qk_norm,704,14.8535
qk_norm,720,15.2003
qk_norm,736,15.6002
qk_norm,752,15.8403
qk_norm,768,16.027
qk_norm,784,16.3362
qk_norm,800,16.8268
qk_norm,816,16.9282
qk_norm,832,17.2697
qk_norm,848,17.7392
qk_norm,864,18.107
qk_norm,880,18.2405
qk_norm,896,18.5497
qk_norm,912,18.8855
qk_norm,928,19.2645
qk_norm,944,19.435
qk_norm,960,19.643
qk_norm,976,20.123
qk_norm,992,20.3738
qk_norm,1008,20.4965
qk_norm,1024,20.9017
qk_norm,1040,21.2112
qk_norm,1056,21.4138
qk_norm,1072,21.6323
qk_norm,1088,21.9737
qk_norm,1104,22.3363
qk_norm,1120,22.6882
qk_norm,1136,22.8698
qk_norm,1152,23.1788
qk_norm,1168,23.451
qk_norm,1184,23.6855
qk_norm,1200,23.9632
qk_norm,1216,24.2938
qk_norm,1232,24.7045
qk_norm,1248,24.9552
qk_norm,1264,25.3287
qk_norm,1280,25.5417
qk_norm,1296,25.9897
qk_norm,1312,26.3363
qk_norm,1328,26.0963
qk_norm,1344,26.4538
qk_norm,1360,26.7472
qk_norm,1376,25.8565
qk_norm,1392,26.1392
qk_norm,1408,26.3685
qk_norm,1424,26.6138
qk_norm,1440,27.0085
qk_norm,1456,27.2912
qk_norm,1472,27.5262
qk_norm,1488,27.7498
qk_norm,1504,28.0432
qk_norm,1520,28.2938
qk_norm,1536,28.5392
qk_norm,1552,28.8058
qk_norm,1568,29.1312
qk_norm,1584,29.3125
qk_norm,1600,29.5152
qk_norm,1616,29.963
qk_norm,1632,30.3632
qk_norm,1648,30.5125
qk_norm,1664,30.7687
qk_norm,1680,31.0672
qk_norm,1696,31.3658
qk_norm,1712,31.7392
qk_norm,1728,32.0165
qk_norm,1744,32.2937
qk_norm,1760,32.491
qk_norm,1776,32.8752
qk_norm,1792,33.1098
qk_norm,1808,33.3448
qk_norm,1824,33.5578
qk_norm,1840,33.8725
qk_norm,1856,34.1072
qk_norm,1872,34.6405
qk_norm,1888,34.7792
qk_norm,1904,35.0085
qk_norm,1920,35.2805
qk_norm,1936,35.5687
qk_norm,1952,36.1498
qk_norm,1968,36.2353
qk_norm,1984,36.5178
qk_norm,2000,36.7045
qk_norm,2016,37.0778
qk_norm,2032,37.0885
qk_norm,2048,37.4032
qkv_proj,1,111.554
qkv_proj,2,115.746
qkv_proj,3,115.927
qkv_proj,4,116.141
qkv_proj,5,115.874
qkv_proj,6,115.639
qkv_proj,7,115.5
qkv_proj,8,115.554
qkv_proj,9,115.821
qkv_proj,10,116.119
qkv_proj,11,116.013
qkv_proj,12,116.408
qkv_proj,13,116.589
qkv_proj,14,116.397
qkv_proj,15,116.866
qkv_proj,16,116.408
qkv_proj,20,126.679
qkv_proj,24,126.04
qkv_proj,28,127.02
qkv_proj,32,126.957
qkv_proj,36,126.861
qkv_proj,40,129.143
qkv_proj,44,129.015
qkv_proj,48,128.77
qkv_proj,52,130.146
qkv_proj,56,129.165
qkv_proj,60,129.997
qkv_proj,64,130.178
qkv_proj,80,132.738
qkv_proj,96,131.181
qkv_proj,112,129.42
qkv_proj,128,142.018
qkv_proj,144,150.199
qkv_proj,160,153.646
qkv_proj,176,159.469
qkv_proj,192,158.733
qkv_proj,208,183.982
qkv_proj,224,184.483
qkv_proj,240,185.752
qkv_proj,256,189.945
qkv_proj,272,236.153
qkv_proj,288,236.676
qkv_proj,304,236.718
qkv_proj,320,237.112
qkv_proj,336,269.935
qkv_proj,352,270.703
qkv_proj,368,273.157
qkv_proj,384,273.637
qkv_proj,400,321.616
qkv_proj,416,321.435
qkv_proj,432,321.274
qkv_proj,448,322.384
qkv_proj,464,346.822
qkv_proj,480,348.421
qkv_proj,496,350.373
qkv_proj,512,350.886
qkv_proj,528,396.369
qkv_proj,544,396.721
qkv_proj,560,397.158
qkv_proj,576,398.896
qkv_proj,592,441.842
qkv_proj,608,441.948
qkv_proj,624,442.428
qkv_proj,640,443.857
qkv_proj,656,486.739
qkv_proj,672,487.229
qkv_proj,688,490.344
qkv_proj,704,490.546
qkv_proj,720,518.942
qkv_proj,736,519.71
qkv_proj,752,520.435
qkv_proj,768,522.953
qkv_proj,784,582.068
qkv_proj,800,582.292
qkv_proj,816,582.281
qkv_proj,832,582.996
qkv_proj,848,616.522
qkv_proj,864,617.12
qkv_proj,880,617.193
qkv_proj,896,617.887
qkv_proj,912,670.006
qkv_proj,928,671.21
qkv_proj,944,671.424
qkv_proj,960,670.987
qkv_proj,976,682.763
qkv_proj,992,683.978
qkv_proj,1008,683.467
qkv_proj,1024,684.95
qkv_proj,1040,743.852
qkv_proj,1056,742.241
qkv_proj,1072,747.468
qkv_proj,1088,744.897
qkv_proj,1104,785.282
qkv_proj,1120,787.117
qkv_proj,1136,786.156
qkv_proj,1152,791.266
qkv_proj,1168,835.746
qkv_proj,1184,836.035
qkv_proj,1200,834.221
qkv_proj,1216,833.111
qkv_proj,1232,858.799
qkv_proj,1248,856.974
qkv_proj,1264,859.182
qkv_proj,1280,859.811
qkv_proj,1296,922.244
qkv_proj,1312,927.62
qkv_proj,1328,906.703
qkv_proj,1344,909.529
qkv_proj,1360,932.293
qkv_proj,1376,895.493
qkv_proj,1392,896.111
qkv_proj,1408,895.962
qkv_proj,1424,960.047
qkv_proj,1440,960.219
qkv_proj,1456,957.199
qkv_proj,1472,957.797
qkv_proj,1488,961.947
qkv_proj,1504,962.949
qkv_proj,1520,963.792
qkv_proj,1536,963.396
qkv_proj,1552,1017.98
qkv_proj,1568,1016.28
qkv_proj,1584,1017.79
qkv_proj,1600,1018.02
qkv_proj,1616,1050.37
qkv_proj,1632,1052.04
qkv_proj,1648,1052.29
qkv_proj,1664,1056.76
qkv_proj,1680,1109.79
qkv_proj,1696,1107.15
qkv_proj,1712,1105.03
qkv_proj,1728,1105.91
qkv_proj,1744,1117.7
qkv_proj,1760,1117.1
qkv_proj,1776,1122.16
qkv_proj,1792,1121.89
qkv_proj,1808,1185.98
qkv_proj,1824,1186.94
qkv_proj,1840,1186.65
qkv_proj,1856,1192.21
qkv_proj,1872,1209.08
qkv_proj,1888,1205.81
qkv_proj,1904,1208.86
qkv_proj,1920,1208.57
qkv_proj,1936,1277.62
qkv_proj,1952,1269.39
qkv_proj,1968,1272.28
qkv_proj,1984,1273.55
qkv_proj,2000,1274.37
qkv_proj,2016,1277.51
qkv_proj,2032,1275.51
qkv_proj,2048,1277.3
rotary_emb,1,3.14667
rotary_emb,2,3.392
rotary_emb,3,3.47733
rotary_emb,4,3.41333
rotary_emb,5,3.49867
rotary_emb,6,3.424
rotary_emb,7,3.435
rotary_emb,8,3.456
rotary_emb,9,3.456
rotary_emb,10,3.56267
rotary_emb,11,3.424
rotary_emb,12,3.44533
rotary_emb,13,3.46667
rotary_emb,14,3.46667
rotary_emb,15,3.46667
rotary_emb,16,3.46633
rotary_emb,20,3.40267
rotary_emb,24,3.47733
rotary_emb,28,3.45633
rotary_emb,32,3.43467
rotary_emb,36,3.49867
rotary_emb,40,3.47767
rotary_emb,44,3.53133
rotary_emb,48,3.47733
rotary_emb,52,3.46667
rotary_emb,56,3.49867
rotary_emb,60,3.488
rotary_emb,64,3.50967
rotary_emb,80,3.54133
rotary_emb,96,3.50933
rotary_emb,112,3.552
rotary_emb,128,3.616
rotary_emb,144,4.46933
rotary_emb,160,4.544
rotary_emb,176,4.65067
rotary_emb,192,4.672
rotary_emb,208,4.66133
rotary_emb,224,4.715
rotary_emb,240,4.77867
rotary_emb,256,4.84267
rotary_emb,272,5.984
rotary_emb,288,6.016
rotary_emb,304,6.02667
rotary_emb,320,6.15467
rotary_emb,336,6.12267
rotary_emb,352,6.112
rotary_emb,368,6.19733
rotary_emb,384,6.326
rotary_emb,400,7.648
rotary_emb,416,7.64833
rotary_emb,432,7.70167
rotary_emb,448,7.79767
rotary_emb,464,7.83
rotary_emb,480,7.84
rotary_emb,496,7.95733
rotary_emb,512,8.992
rotary_emb,528,9.152
rotary_emb,544,9.152
rotary_emb,560,9.22667
rotary_emb,576,9.206
rotary_emb,592,9.31233
rotary_emb,608,9.32267
rotary_emb,624,9.49367
rotary_emb,640,9.99467
rotary_emb,656,10.6667
rotary_emb,672,10.8167
rotary_emb,688,10.8163
rotary_emb,704,10.9013
rotary_emb,720,10.9763
rotary_emb,736,10.9337
rotary_emb,752,11.008
rotary_emb,768,11.1043
rotary_emb,784,12.1813
rotary_emb,800,12.288
rotary_emb,816,12.3097
rotary_emb,832,12.384
rotary_emb,848,12.416
rotary_emb,864,12.5013
rotary_emb,880,12.608
rotary_emb,896,12.907
rotary_emb,912,13.8353
rotary_emb,928,13.9097
rotary_emb,944,13.9947
rotary_emb,960,14.0057
rotary_emb,976,14.0053
rotary_emb,992,14.08
rotary_emb,1008,14.2507
rotary_emb,1024,14.624
rotary_emb,1040,15.296
rotary_emb,1056,15.2323
rotary_emb,1072,15.5093
rotary_emb,1088,15.5523
rotary_emb,1104,15.467
rotary_emb,1120,15.606
rotary_emb,1136,15.5627
rotary_emb,1152,15.8403
rotary_emb,1168,16.7793
rotary_emb,1184,16.9283
rotary_emb,1200,16.96
rotary_emb,1216,16.8857
rotary_emb,1232,17.0667
rotary_emb,1248,17.0563
rotary_emb,1264,17.163
rotary_emb,1280,17.579
rotary_emb,1296,18.326
rotary_emb,1312,18.5603
rotary_emb,1328,18.2937
rotary_emb,1344,18.347
rotary_emb,1360,18.1763
rotary_emb,1376,17.4827
rotary_emb,1392,17.632
rotary_emb,1408,17.7387
rotary_emb,1424,18.624
rotary_emb,1440,18.7307
rotary_emb,1456,18.8053
rotary_emb,1472,18.9973
rotary_emb,1488,18.9333
rotary_emb,1504,19.0083
rotary_emb,1520,19.136
rotary_emb,1536,19.4457
rotary_emb,1552,20.1713
rotary_emb,1568,20.2453
rotary_emb,1584,20.3847
rotary_emb,1600,20.4697
rotary_emb,1616,20.2883
rotary_emb,1632,20.448
rotary_emb,1648,20.5973
rotary_emb,1664,20.6933
rotary_emb,1680,21.633
rotary_emb,1696,21.7173
rotary_emb,1712,21.9093
rotary_emb,1728,22.0697
rotary_emb,1744,21.931
rotary_emb,1760,22.027
rotary_emb,1776,22.3157
rotary_emb,1792,22.5923
rotary_emb,1808,23.2537
rotary_emb,1824,23.4137
rotary_emb,1840,23.4353
rotary_emb,1856,24.107
rotary_emb,1872,24.2137
rotary_emb,1888,23.9363
rotary_emb,1904,24.2033
rotary_emb,1920,24.4057
rotary_emb,1936,25.131
rotary_emb,1952,26.6563
rotary_emb,1968,27.915
rotary_emb,1984,27.6693
rotary_emb,2000,28.982
rotary_emb,2016,29.8563
rotary_emb,2032,30.1447
rotary_emb,2048,30.6453
